,index,symbol,financial_ratio,category,vendor_name,date,value
95,95,AAC,Interest Debt per Share,valution,financial modeling prep,2018,
96,96,AAC,CAPEX per Share,valution,financial modeling prep,2018,
97,97,AAC,Earnings Yield,valution,financial modeling prep,2018,
98,98,AAC,Payout Ratio,valution,financial modeling prep,2018,
99,99,AAC,Dividend Yield,valution,financial modeling prep,2018,
100,100,AAC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2018,
101,101,AAC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2018,
102,102,AAC,Market Cap,valution,financial modeling prep,2018,
103,103,AAC,Enterprise Value,valution,financial modeling prep,2018,
104,104,AAC,EV-to-Sales,valution,financial modeling prep,2018,
105,105,AAC,EV-to-EBIT,valution,financial modeling prep,2018,
106,106,AAC,EV-to-EBITDA,valution,financial modeling prep,2018,
107,107,AAC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2018,
108,108,AAC,Tangible Asset Value,valution,financial modeling prep,2018,
109,109,AAC,Net Current Asset Value,valution,financial modeling prep,2018,
110,110,AAIC,Earnings per Share (EPS),valution,financial modeling prep,2018,-3.159748038000826
111,111,AAIC,Revenue per Share (RPS),valution,financial modeling prep,2018,4.507538207352334
112,112,AAIC,Price-to-Earnings (PE),valution,financial modeling prep,2018,-1.9542710133010883
113,113,AAIC,Earnings per Share Growth,valution,financial modeling prep,2018,
114,114,AAIC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2018,0.6184895092260446
115,115,AAIC,Book Value per Share,valution,financial modeling prep,2018,9.162845931433292
116,116,AAIC,Price-to-Book (PB),valution,financial modeling prep,2018,0.6739176939357399
117,117,AAIC,Interest Debt per Share,valution,financial modeling prep,2018,33255099.589765735
118,118,AAIC,CAPEX per Share,valution,financial modeling prep,2018,0.0
119,119,AAIC,Earnings Yield,valution,financial modeling prep,2018,-0.5116997556602111
120,120,AAIC,Payout Ratio,valution,financial modeling prep,2018,-0.5873830299465124
121,121,AAIC,Dividend Yield,valution,financial modeling prep,2018,0.30056375290258486
122,122,AAIC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2018,2.814102436242137
123,123,AAIC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2018,2.814102436242137
124,124,AAIC,Market Cap,valution,financial modeling prep,2018,179396216.208
125,125,AAIC,Enterprise Value,valution,financial modeling prep,2018,173980216.208
126,126,AAIC,EV-to-Sales,valution,financial modeling prep,2018,1.3285699159851245
127,127,AAIC,EV-to-EBIT,valution,financial modeling prep,2018,-27.885913801570766
128,128,AAIC,EV-to-EBITDA,valution,financial modeling prep,2018,-27.885913801570766
129,129,AAIC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2018,2.7291442408194637
130,130,AAIC,Tangible Asset Value,valution,financial modeling prep,2018,274444000.0
131,131,AAIC,Net Current Asset Value,valution,financial modeling prep,2018,96468000.0
132,132,AAC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2019,
133,133,AAC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2019,
134,134,AAC,Operating Cycle (CC),efficiency,financial modeling prep,2019,
135,135,AAC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2019,
136,136,AAC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2019,
137,137,AAC,Receivables Turnover,efficiency,financial modeling prep,2019,
138,138,AAC,Inventory Turnover Ratio,efficiency,financial modeling prep,2019,
139,139,AAC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2019,
140,140,AAC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2019,
141,141,AAC,Fixed Asset Turnover,efficiency,financial modeling prep,2019,
142,142,AAC,Asset Turnover Ratio,efficiency,financial modeling prep,2019,
143,143,AAC,Operating Ratio,efficiency,financial modeling prep,2019,
144,144,AAIC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2019,
145,145,AAIC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2019,604.2357512953369
146,146,AAIC,Operating Cycle (CC),efficiency,financial modeling prep,2019,
147,147,AAIC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2019,inf
148,148,AAIC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2019,
149,149,AAIC,Receivables Turnover,efficiency,financial modeling prep,2019,1.6554404145077721
150,150,AAIC,Inventory Turnover Ratio,efficiency,financial modeling prep,2019,
151,151,AAIC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2019,0.0
152,152,AAIC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2019,0.5221337413499322
153,153,AAIC,Fixed Asset Turnover,efficiency,financial modeling prep,2019,1.7167845735948182
154,154,AAIC,Asset Turnover Ratio,efficiency,financial modeling prep,2019,0.007100876047155131
155,155,AAIC,Operating Ratio,efficiency,financial modeling prep,2019,-0.5221337413499322
156,156,AAC,Current Ratio,liquidity,financial modeling prep,2019,
157,157,AAC,Quick Ratio,liquidity,financial modeling prep,2019,
158,158,AAC,Cash Ratio,liquidity,financial modeling prep,2019,
159,159,AAC,Working Capital,liquidity,financial modeling prep,2019,
160,160,AAC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2019,
161,161,AAC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2019,
162,162,AAC,Short Term Coverage Ratio,liquidity,financial modeling prep,2019,
163,163,AAIC,Current Ratio,liquidity,financial modeling prep,2019,29.7087441063009
164,164,AAIC,Quick Ratio,liquidity,financial modeling prep,2019,29.7087441063009
165,165,AAIC,Cash Ratio,liquidity,financial modeling prep,2019,12.164380625803686
166,166,AAIC,Working Capital,liquidity,financial modeling prep,2019,133955000.0
167,167,AAIC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2019,9.979639948564081
168,168,AAIC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2019,1.6192579198108286
169,169,AAIC,Short Term Coverage Ratio,liquidity,financial modeling prep,2019,0.603204829265765
170,170,AAC,Gross Margin,profitability,financial modeling prep,2019,
171,171,AAC,Operating Margin,profitability,financial modeling prep,2019,
172,172,AAC,Net Profit Margin,profitability,financial modeling prep,2019,
173,173,AAC,Interest Coverage Ratio,profitability,financial modeling prep,2019,
174,174,AAC,Income Before Tax Profit Margin,profitability,financial modeling prep,2019,
175,175,AAC,Effective Tax Rate,profitability,financial modeling prep,2019,
176,176,AAC,Return on Assets (ROA),profitability,financial modeling prep,2019,
177,177,AAC,Return on Equity (ROE),profitability,financial modeling prep,2019,
178,178,AAC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2019,
179,179,AAC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2019,
180,180,AAC,Return on Tangible Assets,profitability,financial modeling prep,2019,
181,181,AAC,Income Quality Ratio,profitability,financial modeling prep,2019,
182,182,AAC,Net Income per EBT,profitability,financial modeling prep,2019,
183,183,AAC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2019,
184,184,AAC,EBT to EBIT Ratio,profitability,financial modeling prep,2019,
185,185,AAC,EBIT to Revenue,profitability,financial modeling prep,2019,
186,186,AAIC,Gross Margin,profitability,financial modeling prep,2019,1.0
187,187,AAIC,Operating Margin,profitability,financial modeling prep,2019,0.4778662586500678
188,188,AAIC,Net Profit Margin,profitability,financial modeling prep,2019,0.4778662586500678
189,189,AAIC,Interest Coverage Ratio,profitability,financial modeling prep,2019,0.14130591259640102
190,190,AAIC,Income Before Tax Profit Margin,profitability,financial modeling prep,2019,0.4778662586500678
191,191,AAIC,Effective Tax Rate,profitability,financial modeling prep,2019,0.0
192,192,AAIC,Return on Assets (ROA),profitability,financial modeling prep,2019,0.0034354020910404054
193,193,AAIC,Return on Equity (ROE),profitability,financial modeling prep,2019,0.04567785511524169
194,194,AAIC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2019,0.14508337151622608
195,195,AAIC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2019,0.027779613199821397
196,196,AAIC,Return on Tangible Assets,profitability,financial modeling prep,2019,0.04199261721996773
197,197,AAIC,Income Quality Ratio,profitability,financial modeling prep,2019,3.3885169553194587
198,198,AAIC,Net Income per EBT,profitability,financial modeling prep,2019,1.0
199,199,AAIC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2019,1.0
200,200,AAIC,EBT to EBIT Ratio,profitability,financial modeling prep,2019,0.12381072509730431
201,201,AAIC,EBIT to Revenue,profitability,financial modeling prep,2019,3.8596515630976804
202,202,AAC,Debt-to-Assets Ratio,solvency,financial modeling prep,2019,
203,203,AAC,Debt-to-Equity Ratio,solvency,financial modeling prep,2019,
204,204,AAC,Debt Service Coverage Ratio,solvency,financial modeling prep,2019,
205,205,AAC,Equity Multiplier,solvency,financial modeling prep,2019,
206,206,AAC,Free Cash Flow Yield,solvency,financial modeling prep,2019,
207,207,AAC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2019,
208,208,AAC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2019,
209,209,AAC,CAPEX Coverage Ratio,solvency,financial modeling prep,2019,
210,210,AAC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2019,
211,211,AAIC,Debt-to-Assets Ratio,solvency,financial modeling prep,2019,0.0185814704280928
212,212,AAIC,Debt-to-Equity Ratio,solvency,financial modeling prep,2019,0.22713049430401408
213,213,AAIC,Debt Service Coverage Ratio,solvency,financial modeling prep,2019,2.94513501928847
214,214,AAIC,Equity Multiplier,solvency,financial modeling prep,2019,13.461312432274319
215,215,AAIC,Free Cash Flow Yield,solvency,financial modeling prep,2019,0.23330349380061036
216,216,AAIC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2019,1.2784893028671227
217,217,AAIC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2019,0.23330349380061036
218,218,AAIC,CAPEX Coverage Ratio,solvency,financial modeling prep,2019,inf
219,219,AAIC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2019,-1.0459344115004492
220,220,AAC,Earnings per Share (EPS),valution,financial modeling prep,2019,
221,221,AAC,Revenue per Share (RPS),valution,financial modeling prep,2019,
222,222,AAC,Price-to-Earnings (PE),valution,financial modeling prep,2019,
223,223,AAC,Earnings per Share Growth,valution,financial modeling prep,2019,
224,224,AAC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2019,
225,225,AAC,Book Value per Share,valution,financial modeling prep,2019,
226,226,AAC,Price-to-Book (PB),valution,financial modeling prep,2019,
227,227,AAC,Interest Debt per Share,valution,financial modeling prep,2019,
228,228,AAC,CAPEX per Share,valution,financial modeling prep,2019,
229,229,AAC,Earnings Yield,valution,financial modeling prep,2019,
230,230,AAC,Payout Ratio,valution,financial modeling prep,2019,
231,231,AAC,Dividend Yield,valution,financial modeling prep,2019,
232,232,AAC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2019,
233,233,AAC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2019,
234,234,AAC,Market Cap,valution,financial modeling prep,2019,
235,235,AAC,Enterprise Value,valution,financial modeling prep,2019,
236,236,AAC,EV-to-Sales,valution,financial modeling prep,2019,
237,237,AAC,EV-to-EBIT,valution,financial modeling prep,2019,
238,238,AAC,EV-to-EBITDA,valution,financial modeling prep,2019,
239,239,AAC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2019,
240,240,AAC,Tangible Asset Value,valution,financial modeling prep,2019,
241,241,AAC,Net Current Asset Value,valution,financial modeling prep,2019,
242,242,AAIC,Earnings per Share (EPS),valution,financial modeling prep,2019,0.3835012418720174
243,243,AAIC,Revenue per Share (RPS),valution,financial modeling prep,2019,0.8025283956129824
244,244,AAIC,Price-to-Earnings (PE),valution,financial modeling prep,2019,14.524072915150635
245,245,AAIC,Earnings per Share Growth,valution,financial modeling prep,2019,-1.1213708299711957
246,246,AAIC,Price-to-Earnings-Growth (PEG),valution,financial modeling prep,2019,37.87229695594475
247,247,AAIC,Book Value per Share,valution,financial modeling prep,2019,8.094047386487317
248,248,AAIC,Price-to-Book (PB),valution,financial modeling prep,2019,0.6881600433052677
249,249,AAIC,Interest Debt per Share,valution,financial modeling prep,2019,46883533.123452805
250,250,AAIC,CAPEX per Share,valution,financial modeling prep,2019,0.0
251,251,AAIC,Earnings Yield,valution,financial modeling prep,2019,0.06885121038994926
252,252,AAIC,Payout Ratio,valution,financial modeling prep,2019,3.239703099985446
253,253,AAIC,Dividend Yield,valution,financial modeling prep,2019,0.22305747973806878
254,254,AAIC,Price-to-Cash-Flow (P/CF),valution,financial modeling prep,2019,4.28626242886288
255,255,AAIC,Price-to-Free-Cash-Flow (P/FCF),valution,financial modeling prep,2019,4.28626242886288
256,256,AAIC,Market Cap,valution,financial modeling prep,2019,199589810.0
257,257,AAIC,Enterprise Value,valution,financial modeling prep,2019,254372810.0
258,258,AAIC,EV-to-Sales,valution,financial modeling prep,2019,8.8455962026637
259,259,AAIC,EV-to-EBIT,valution,financial modeling prep,2019,2.2918121125846906
260,260,AAIC,EV-to-EBITDA,valution,financial modeling prep,2019,18.51061053703973
261,261,AAIC,EV-to-Operating-Cash-Flow,valution,financial modeling prep,2019,5.462746912917427
262,262,AAIC,Tangible Asset Value,valution,financial modeling prep,2019,327248000.0
263,263,AAIC,Net Current Asset Value,valution,financial modeling prep,2019,133955000.0
264,264,AAC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2020,
265,265,AAC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2020,
266,266,AAC,Operating Cycle (CC),efficiency,financial modeling prep,2020,
267,267,AAC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2020,
268,268,AAC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2020,
269,269,AAC,Receivables Turnover,efficiency,financial modeling prep,2020,
270,270,AAC,Inventory Turnover Ratio,efficiency,financial modeling prep,2020,
271,271,AAC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2020,
272,272,AAC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2020,
273,273,AAC,Fixed Asset Turnover,efficiency,financial modeling prep,2020,
274,274,AAC,Asset Turnover Ratio,efficiency,financial modeling prep,2020,
275,275,AAC,Operating Ratio,efficiency,financial modeling prep,2020,
276,276,AAIC,Days of Inventory Outstanding (DIO),efficiency,financial modeling prep,2020,
277,277,AAIC,Days of Sales Outstanding (DSO),efficiency,financial modeling prep,2020,-309.4196566305512
278,278,AAIC,Operating Cycle (CC),efficiency,financial modeling prep,2020,
279,279,AAIC,Days of Accounts Payable Outstanding (DPO),efficiency,financial modeling prep,2020,inf
280,280,AAIC,Cash Conversion Cycle (CCC),efficiency,financial modeling prep,2020,
281,281,AAIC,Receivables Turnover,efficiency,financial modeling prep,2020,-0.8477250866590443
282,282,AAIC,Inventory Turnover Ratio,efficiency,financial modeling prep,2020,
283,283,AAIC,Accounts Payable Turnover Ratio,efficiency,financial modeling prep,2020,0.0
284,284,AAIC,SGA-to-Revenue Ratio,efficiency,financial modeling prep,2020,-0.22894321337180815
285,285,AAIC,Fixed Asset Turnover,efficiency,financial modeling prep,2020,-0.10241431320925504
286,286,AAIC,Asset Turnover Ratio,efficiency,financial modeling prep,2020,-0.021141858335621103
287,287,AAIC,Operating Ratio,efficiency,financial modeling prep,2020,0.22894321337180815
288,288,AAC,Current Ratio,liquidity,financial modeling prep,2020,1.0217735009369144
289,289,AAC,Quick Ratio,liquidity,financial modeling prep,2020,0.0
290,290,AAC,Cash Ratio,liquidity,financial modeling prep,2020,0.0
291,291,AAC,Working Capital,liquidity,financial modeling prep,2020,11155.0
292,292,AAC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2020,
293,293,AAC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2020,
294,294,AAC,Short Term Coverage Ratio,liquidity,financial modeling prep,2020,
295,295,AAIC,Current Ratio,liquidity,financial modeling prep,2020,51.44542447629548
296,296,AAIC,Quick Ratio,liquidity,financial modeling prep,2020,51.44542447629548
297,297,AAIC,Cash Ratio,liquidity,financial modeling prep,2020,38.701212789415656
298,298,AAIC,Working Capital,liquidity,financial modeling prep,2020,45754000.0
299,299,AAIC,Operating Cash Flow Ratio,liquidity,financial modeling prep,2020,28.57111356119074
300,300,AAIC,Operating Cash Flow to Sales Ratio,liquidity,financial modeling prep,2020,-0.47029999455545274
301,301,AAIC,Short Term Coverage Ratio,liquidity,financial modeling prep,2020,2.4327825760420576
302,302,AAC,Gross Margin,profitability,financial modeling prep,2020,
303,303,AAC,Operating Margin,profitability,financial modeling prep,2020,
304,304,AAC,Net Profit Margin,profitability,financial modeling prep,2020,
305,305,AAC,Interest Coverage Ratio,profitability,financial modeling prep,2020,
306,306,AAC,Income Before Tax Profit Margin,profitability,financial modeling prep,2020,
307,307,AAC,Effective Tax Rate,profitability,financial modeling prep,2020,
308,308,AAC,Return on Assets (ROA),profitability,financial modeling prep,2020,
309,309,AAC,Return on Equity (ROE),profitability,financial modeling prep,2020,
310,310,AAC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2020,
311,311,AAC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2020,
312,312,AAC,Return on Tangible Assets,profitability,financial modeling prep,2020,
313,313,AAC,Income Quality Ratio,profitability,financial modeling prep,2020,
314,314,AAC,Net Income per EBT,profitability,financial modeling prep,2020,
315,315,AAC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2020,
316,316,AAC,EBT to EBIT Ratio,profitability,financial modeling prep,2020,
317,317,AAC,EBIT to Revenue,profitability,financial modeling prep,2020,
318,318,AAIC,Gross Margin,profitability,financial modeling prep,2020,1.0
319,319,AAIC,Operating Margin,profitability,financial modeling prep,2020,1.2289432133718081
320,320,AAIC,Net Profit Margin,profitability,financial modeling prep,2020,1.2289432133718081
321,321,AAIC,Interest Coverage Ratio,profitability,financial modeling prep,2020,-2.954965962646186
322,322,AAIC,Income Before Tax Profit Margin,profitability,financial modeling prep,2020,1.2289432133718081
323,323,AAIC,Effective Tax Rate,profitability,financial modeling prep,2020,-0.0
324,324,AAIC,Return on Assets (ROA),profitability,financial modeling prep,2020,-0.05585336059631026
325,325,AAIC,Return on Equity (ROE),profitability,financial modeling prep,2020,-0.23614254478499366
326,326,AAIC,Return on Invested Capital (ROIC),profitability,financial modeling prep,2020,-0.13658929972585754
327,327,AAIC,Return on Capital Employed (ROCE),profitability,financial modeling prep,2020,-0.03697950113992614
328,328,AAIC,Return on Tangible Assets,profitability,financial modeling prep,2020,-0.2749665001827263
329,329,AAIC,Income Quality Ratio,profitability,financial modeling prep,2020,-0.38268651426546163
330,330,AAIC,Net Income per EBT,profitability,financial modeling prep,2020,1.0
331,331,AAIC,Free Cash Flow to Operating Cash Flow Ratio,profitability,financial modeling prep,2020,1.0
332,332,AAIC,EBT to EBIT Ratio,profitability,financial modeling prep,2020,1.5115178571428571
333,333,AAIC,EBIT to Revenue,profitability,financial modeling prep,2020,0.8130523946933812
334,334,AAC,Debt-to-Assets Ratio,solvency,financial modeling prep,2020,0.2815511724533168
335,335,AAC,Debt-to-Equity Ratio,solvency,financial modeling prep,2020,13.212460779919319
336,336,AAC,Debt Service Coverage Ratio,solvency,financial modeling prep,2020,
337,337,AAC,Equity Multiplier,solvency,financial modeling prep,2020,
338,338,AAC,Free Cash Flow Yield,solvency,financial modeling prep,2020,
339,339,AAC,Net-Debt to EBITDA Ratio,solvency,financial modeling prep,2020,
340,340,AAC,Cash Flow Coverage Ratio,solvency,financial modeling prep,2020,
341,341,AAC,CAPEX Coverage Ratio,solvency,financial modeling prep,2020,
342,342,AAC,Dividend CAPEX Coverage Ratio,solvency,financial modeling prep,2020,
343,343,AAIC,Debt-to-Assets Ratio,solvency,financial modeling prep,2020,0.13745918183025416
344,344,AAIC,Debt-to-Equity Ratio,solvency,financial modeling prep,2020,0.6767125512648718
345,345,AAIC,Debt Service Coverage Ratio,solvency,financial modeling prep,2020,-74.6593164277839
346,346,AAIC,Equity Multiplier,solvency,financial modeling prep,2020,9.088647610013984
347,347,AAIC,Free Cash Flow Yield,solvency,financial modeling prep,2020,0.193972089396926
