,date,symbol,adj_close,close,high,low,open,volume,vendor_name
107,1998-05-29,AAIC,53.7056884765625,313.75,313.75,310.0,310.0,3340.0,yahoo finance
108,1998-06-01,AAIC,53.49171829223633,312.5,313.75,310.0,312.5,2125.0,yahoo finance
109,1998-06-02,AAIC,51.35203552246094,300.0,310.0,297.5,310.0,15805.0,yahoo finance
110,1998-06-03,AAIC,51.77998733520508,302.5,305.0,297.5,300.0,5070.0,yahoo finance
111,1998-06-04,AAIC,51.35203552246094,300.0,306.25,298.75,303.75,2140.0,yahoo finance
112,1998-06-05,AAIC,51.35203552246094,300.0,305.0,300.0,300.0,5415.0,yahoo finance
113,1998-06-08,AAIC,51.35203552246094,300.0,301.25,298.75,300.0,1940.0,yahoo finance
114,1998-06-09,AAIC,51.35203552246094,300.0,301.25,300.0,301.25,2700.0,yahoo finance
115,1998-06-10,AAIC,50.92412567138672,297.5,300.0,297.5,298.75,1945.0,yahoo finance
116,1998-06-11,AAIC,50.496177673339844,295.0,300.0,293.75,295.0,4605.0,yahoo finance
117,1998-06-12,AAIC,47.71461486816406,278.75,292.5,278.75,292.5,4590.0,yahoo finance
118,1998-06-15,AAIC,47.072715759277344,275.0,278.75,270.0,278.75,5435.0,yahoo finance
119,1998-06-16,AAIC,47.928585052490234,280.0,283.75,275.0,277.5,8640.0,yahoo finance
120,1998-06-17,AAIC,48.570472717285156,283.75,286.25,282.5,282.5,4550.0,yahoo finance
121,1998-06-18,AAIC,48.35649871826172,282.5,285.0,280.0,285.0,2035.0,yahoo finance
122,1998-06-19,AAIC,48.35649871826172,282.5,285.0,280.0,282.5,3585.0,yahoo finance
123,1998-06-22,AAIC,47.500648498535156,277.5,285.0,276.25,285.0,2900.0,yahoo finance
124,1998-06-23,AAIC,49.426353454589844,288.75,295.0,285.0,285.0,12535.0,yahoo finance
125,1998-06-24,AAIC,50.0682373046875,292.5,292.5,285.0,288.75,4835.0,yahoo finance
126,1998-06-25,AAIC,49.64033126831055,290.0,291.25,287.5,288.75,3330.0,yahoo finance
127,1998-06-26,AAIC,48.784427642822266,285.0,290.0,283.75,290.0,3515.0,yahoo finance
128,1998-06-29,AAIC,48.570472717285156,283.75,290.0,280.0,285.0,6220.0,yahoo finance
129,1998-06-30,AAIC,49.426353454589844,288.75,290.0,282.5,285.0,8905.0,yahoo finance
130,1998-07-01,AAIC,49.854286193847656,291.25,292.5,282.5,287.5,5215.0,yahoo finance
131,1998-07-02,AAIC,49.854286193847656,291.25,291.25,288.75,291.25,1565.0,yahoo finance
132,1998-07-06,AAIC,51.35203552246094,300.0,307.5,291.25,291.25,3810.0,yahoo finance
133,1998-07-07,AAIC,55.8453483581543,326.25,327.5,301.25,301.25,6150.0,yahoo finance
134,1998-07-08,AAIC,53.49171829223633,312.5,327.5,312.5,327.5,3620.0,yahoo finance
135,1998-07-09,AAIC,54.775535583496094,320.0,323.75,315.0,315.0,5110.0,yahoo finance
136,1998-07-10,AAIC,53.49171829223633,312.5,322.5,307.5,318.75,2895.0,yahoo finance
137,1998-07-13,AAIC,53.7056884765625,313.75,316.25,310.0,310.0,1570.0,yahoo finance
138,1998-07-14,AAIC,53.49171829223633,312.5,313.75,300.0,312.5,2295.0,yahoo finance
139,1998-07-15,AAIC,52.20793151855469,305.0,310.0,300.0,310.0,3395.0,yahoo finance
140,1998-07-16,AAIC,53.277740478515625,311.25,312.5,303.75,305.0,2225.0,yahoo finance
141,1998-07-17,AAIC,52.635860443115234,307.5,310.0,307.5,310.0,2440.0,yahoo finance
142,1998-07-20,AAIC,53.06378173828125,310.0,310.0,307.5,308.75,4940.0,yahoo finance
143,1998-07-21,AAIC,51.56602478027344,301.25,310.0,300.0,310.0,3100.0,yahoo finance
144,1998-07-22,AAIC,50.0682373046875,292.5,300.0,283.75,300.0,6755.0,yahoo finance
145,1998-07-23,AAIC,48.998416900634766,286.25,291.25,280.0,291.25,6745.0,yahoo finance
146,1998-07-24,AAIC,48.570472717285156,283.75,288.75,277.5,285.0,5035.0,yahoo finance
147,1998-07-27,AAIC,49.21238708496094,287.5,290.0,280.0,282.5,3785.0,yahoo finance
148,1998-07-28,AAIC,49.21238708496094,287.5,288.75,285.0,286.25,3715.0,yahoo finance
149,1998-07-29,AAIC,49.21238708496094,287.5,295.0,286.25,295.0,8010.0,yahoo finance
150,1998-07-30,AAIC,48.570472717285156,283.75,293.75,283.75,293.75,6475.0,yahoo finance
151,1998-07-31,AAIC,45.360984802246094,265.0,283.75,263.75,283.75,4550.0,yahoo finance
152,1998-08-03,AAIC,43.2213020324707,252.5,270.0,247.5,267.5,4990.0,yahoo finance
153,1998-08-04,AAIC,40.65369415283203,237.5,258.75,237.5,255.0,3070.0,yahoo finance
154,1998-08-05,AAIC,40.86767578125,238.75,245.0,236.25,240.0,1800.0,yahoo finance
155,1998-08-06,AAIC,40.225772857666016,235.0,237.5,227.5,235.0,2610.0,yahoo finance
156,1998-08-07,AAIC,42.36543655395508,247.5,256.25,235.0,235.0,2010.0,yahoo finance
157,1998-08-10,AAIC,42.151466369628906,246.25,251.25,243.75,250.0,3470.0,yahoo finance
158,1998-08-11,AAIC,40.65369415283203,237.5,242.5,235.0,242.5,2145.0,yahoo finance
159,1998-08-12,AAIC,40.225772857666016,235.0,240.0,233.75,240.0,785.0,yahoo finance
160,1998-08-13,AAIC,39.369911193847656,230.0,235.0,227.5,235.0,4615.0,yahoo finance
161,1998-08-14,AAIC,38.514041900634766,225.0,236.25,225.0,235.0,6870.0,yahoo finance
162,1998-08-17,AAIC,38.94197082519531,227.5,228.75,225.0,225.0,450.0,yahoo finance
163,1998-08-18,AAIC,32.30900192260742,188.75,225.0,188.75,223.75,65055.0,yahoo finance
164,1998-08-19,AAIC,33.164859771728516,193.75,195.0,180.0,193.75,16905.0,yahoo finance
165,1998-08-20,AAIC,33.592796325683594,196.25,197.5,192.5,193.75,8095.0,yahoo finance
166,1998-08-21,AAIC,31.453134536743164,183.75,196.25,177.5,196.25,3155.0,yahoo finance
167,1998-08-24,AAIC,29.741390228271484,173.75,187.5,165.0,185.0,5140.0,yahoo finance
168,1998-08-25,AAIC,28.457592010498047,166.25,180.0,165.0,171.25,8310.0,yahoo finance
169,1998-08-26,AAIC,28.029659271240234,163.75,165.0,140.0,155.0,19485.0,yahoo finance
170,1998-08-27,AAIC,24.17824935913086,141.25,157.5,140.0,157.5,9720.0,yahoo finance
171,1998-08-28,AAIC,22.680492401123047,132.5,146.25,130.0,143.75,12695.0,yahoo finance
172,1998-08-31,AAIC,21.824615478515625,127.5,137.5,125.0,135.0,14785.0,yahoo finance
173,1998-09-01,AAIC,20.326847076416016,118.75,130.0,110.0,127.5,20465.0,yahoo finance
174,1998-09-02,AAIC,19.898921966552734,116.25,123.75,112.5,115.0,24330.0,yahoo finance
175,1998-09-03,AAIC,17.545284271240234,102.5,116.25,102.5,116.25,12995.0,yahoo finance
176,1998-09-04,AAIC,17.11734962463379,100.0,105.0,95.0,105.0,12925.0,yahoo finance
177,1998-09-08,AAIC,20.112886428833008,117.5,125.0,107.5,115.0,14295.0,yahoo finance
178,1998-09-09,AAIC,20.54082679748535,120.0,121.25,112.5,115.0,8850.0,yahoo finance
179,1998-09-10,AAIC,20.54082679748535,120.0,120.0,115.0,120.0,7680.0,yahoo finance
180,1998-09-11,AAIC,20.75478172302246,121.25,122.5,116.25,120.0,3545.0,yahoo finance
181,1998-09-14,AAIC,21.824615478515625,127.5,130.0,122.5,123.75,7045.0,yahoo finance
182,1998-09-15,AAIC,21.824615478515625,127.5,130.0,123.75,127.5,7615.0,yahoo finance
183,1998-09-16,AAIC,23.964292526245117,140.0,140.0,130.0,130.0,5670.0,yahoo finance
184,1998-09-17,AAIC,21.824615478515625,127.5,137.5,126.25,137.5,3905.0,yahoo finance
185,1998-09-18,AAIC,21.18271827697754,123.75,130.0,122.5,128.75,6530.0,yahoo finance
186,1998-09-21,AAIC,20.75478172302246,121.25,123.75,120.0,123.75,3395.0,yahoo finance
187,1998-09-22,AAIC,20.75478172302246,121.25,125.0,120.0,120.0,2465.0,yahoo finance
188,1998-09-23,AAIC,21.61065101623535,126.25,128.75,122.5,122.5,3470.0,yahoo finance
189,1998-09-24,AAIC,17.545284271240234,102.5,112.5,98.75,107.5,35325.0,yahoo finance
190,1998-09-25,AAIC,19.684955596923828,115.0,125.0,102.5,103.75,13590.0,yahoo finance
191,1998-09-28,AAIC,17.759248733520508,103.75,123.75,102.5,122.5,10405.0,yahoo finance
192,1998-09-29,AAIC,18.615116119384766,108.75,111.25,105.0,108.75,4970.0,yahoo finance
193,1998-09-30,AAIC,18.187185287475586,106.25,111.25,103.75,108.75,4835.0,yahoo finance
194,1998-10-01,AAIC,17.33131217956543,101.25,103.75,100.0,103.75,7360.0,yahoo finance
195,1998-10-02,AAIC,16.903385162353516,98.75,101.25,97.5,100.0,4390.0,yahoo finance
196,1998-10-05,AAIC,15.40561580657959,90.0,98.75,90.0,97.5,8780.0,yahoo finance
197,1998-10-06,AAIC,14.121814727783203,82.5,90.0,80.0,90.0,35555.0,yahoo finance
198,1998-10-07,AAIC,13.693883895874023,80.0,82.5,80.0,82.5,8655.0,yahoo finance
199,1998-10-08,AAIC,12.838008880615234,75.0,82.5,72.5,80.0,16295.0,yahoo finance
200,1998-10-09,AAIC,14.763716697692871,86.25,87.5,78.75,81.25,6500.0,yahoo finance
201,1998-10-12,AAIC,14.335779190063477,83.75,98.75,83.75,83.75,5620.0,yahoo finance
202,1998-10-13,AAIC,14.335779190063477,83.75,92.5,82.5,83.75,4250.0,yahoo finance
203,1998-10-14,AAIC,13.693883895874023,80.0,83.75,78.75,83.75,6290.0,yahoo finance
204,1998-10-15,AAIC,17.11734962463379,100.0,100.0,80.0,80.0,5260.0,yahoo finance
205,1998-10-16,AAIC,19.04305076599121,111.25,111.25,96.25,100.0,11945.0,yahoo finance
206,1998-10-19,AAIC,19.04305076599121,111.25,111.25,107.5,110.0,3310.0,yahoo finance
207,1998-10-20,AAIC,19.684955596923828,115.0,121.25,110.0,110.0,7970.0,yahoo finance
208,1998-10-21,AAIC,17.973217010498047,105.0,115.0,102.5,115.0,5145.0,yahoo finance
209,1998-10-22,AAIC,19.684955596923828,115.0,116.25,102.5,102.5,2110.0,yahoo finance
210,1998-10-23,AAIC,18.829082489013672,110.0,117.5,110.0,113.75,2730.0,yahoo finance
211,1998-10-26,AAIC,18.187185287475586,106.25,108.75,105.0,107.5,1125.0,yahoo finance
212,1998-10-27,AAIC,17.33131217956543,101.25,107.5,101.25,107.5,3260.0,yahoo finance
213,1998-10-28,AAIC,17.11734962463379,100.0,102.5,96.25,102.5,7585.0,yahoo finance
214,1998-10-29,AAIC,17.33131217956543,101.25,102.5,100.0,100.0,5215.0,yahoo finance
215,1998-10-30,AAIC,17.545284271240234,102.5,102.5,97.5,100.0,3725.0,yahoo finance
216,1998-11-02,AAIC,19.257020950317383,112.5,115.0,98.75,100.0,7565.0,yahoo finance
217,1998-11-03,AAIC,18.829082489013672,110.0,112.5,105.0,112.5,3335.0,yahoo finance
218,1998-11-04,AAIC,18.829082489013672,110.0,115.0,110.0,115.0,4300.0,yahoo finance
219,1998-11-05,AAIC,19.04305076599121,111.25,112.5,102.5,107.5,4130.0,yahoo finance
220,1998-11-06,AAIC,23.322385787963867,136.25,142.5,110.0,110.0,23275.0,yahoo finance
221,1998-11-09,AAIC,23.536357879638672,137.5,153.75,136.25,141.25,13655.0,yahoo finance
222,1998-11-10,AAIC,23.322385787963867,136.25,143.75,136.25,140.0,3295.0,yahoo finance
223,1998-11-11,AAIC,23.536357879638672,137.5,143.75,135.0,138.75,3435.0,yahoo finance
224,1998-11-12,AAIC,23.322385787963867,136.25,137.5,130.0,136.25,3120.0,yahoo finance
225,1998-11-13,AAIC,24.60619354248047,143.75,145.0,135.0,137.5,4125.0,yahoo finance
226,1998-11-16,AAIC,25.248088836669922,147.5,150.0,141.25,143.75,5530.0,yahoo finance
227,1998-11-17,AAIC,26.531890869140625,155.0,156.25,141.25,151.25,6735.0,yahoo finance
228,1998-11-18,AAIC,25.88999366760254,151.25,153.75,150.0,152.5,3350.0,yahoo finance
229,1998-11-19,AAIC,23.108427047729492,135.0,152.5,135.0,150.0,4350.0,yahoo finance
230,1998-11-20,AAIC,23.750324249267578,138.75,138.75,135.0,138.75,2575.0,yahoo finance
231,1998-11-23,AAIC,25.46206283569336,148.75,150.0,131.25,138.75,9645.0,yahoo finance
232,1998-11-24,AAIC,23.964292526245117,140.0,150.0,137.5,148.75,2740.0,yahoo finance
233,1998-11-25,AAIC,23.536357879638672,137.5,141.25,137.5,140.0,1975.0,yahoo finance
234,1998-11-27,AAIC,23.322385787963867,136.25,140.0,136.25,138.75,535.0,yahoo finance
235,1998-11-30,AAIC,20.54082679748535,120.0,138.75,120.0,138.75,4435.0,yahoo finance
236,1998-12-01,AAIC,21.18271827697754,123.75,127.5,115.0,120.0,3185.0,yahoo finance
237,1998-12-02,AAIC,20.326847076416016,118.75,120.0,117.5,120.0,2755.0,yahoo finance
238,1998-12-03,AAIC,19.684955596923828,115.0,118.75,110.0,118.75,2820.0,yahoo finance
239,1998-12-04,AAIC,19.04305076599121,111.25,115.0,101.25,111.25,4890.0,yahoo finance
240,1998-12-07,AAIC,19.470985412597656,113.75,116.25,106.25,111.25,2600.0,yahoo finance
241,1998-12-08,AAIC,20.112886428833008,117.5,118.75,111.25,111.25,3700.0,yahoo finance
242,1998-12-09,AAIC,19.898921966552734,116.25,120.0,115.0,115.0,2915.0,yahoo finance
243,1998-12-10,AAIC,19.684955596923828,115.0,117.5,106.25,116.25,3500.0,yahoo finance
244,1998-12-11,AAIC,18.829082489013672,110.0,115.0,107.5,112.5,4205.0,yahoo finance
245,1998-12-14,AAIC,18.40114974975586,107.5,112.5,105.0,106.25,4995.0,yahoo finance
246,1998-12-15,AAIC,20.54082679748535,120.0,126.25,115.0,115.0,9675.0,yahoo finance
247,1998-12-16,AAIC,20.54082679748535,120.0,120.0,116.25,118.75,7425.0,yahoo finance
248,1998-12-17,AAIC,20.112886428833008,117.5,120.0,116.25,120.0,3850.0,yahoo finance
249,1998-12-18,AAIC,20.112886428833008,117.5,118.75,111.25,118.75,4340.0,yahoo finance
250,1998-12-21,AAIC,20.112886428833008,117.5,120.0,113.75,120.0,2195.0,yahoo finance
251,1998-12-22,AAIC,18.615116119384766,108.75,115.0,108.75,115.0,4470.0,yahoo finance
252,1998-12-23,AAIC,19.470985412597656,113.75,115.0,105.0,108.75,3815.0,yahoo finance
253,1998-12-24,AAIC,18.615116119384766,108.75,116.25,108.75,112.5,3595.0,yahoo finance
254,1998-12-28,AAIC,18.40114974975586,107.5,110.0,106.25,108.75,5930.0,yahoo finance
255,1998-12-29,AAIC,20.54082679748535,120.0,120.0,107.5,110.0,8990.0,yahoo finance
256,1998-12-30,AAIC,21.18271827697754,123.75,132.5,118.75,120.0,7885.0,yahoo finance
257,1998-12-31,AAIC,22.252548217773438,130.0,131.25,120.0,121.25,7670.0,yahoo finance
258,1999-01-04,AAIC,23.322385787963867,136.25,137.5,127.5,127.5,5075.0,yahoo finance
259,1999-01-05,AAIC,21.824615478515625,127.5,135.0,127.5,135.0,1615.0,yahoo finance
260,1999-01-06,AAIC,21.824615478515625,127.5,135.0,125.0,130.0,3450.0,yahoo finance
261,1999-01-07,AAIC,22.680492401123047,132.5,136.25,122.5,125.0,7355.0,yahoo finance
262,1999-01-08,AAIC,21.824615478515625,127.5,135.0,125.0,130.0,3210.0,yahoo finance
263,1999-01-11,AAIC,21.61065101623535,126.25,132.5,126.25,130.0,4060.0,yahoo finance
264,1999-01-12,AAIC,20.54082679748535,120.0,127.5,120.0,127.5,2760.0,yahoo finance
265,1999-01-13,AAIC,19.898921966552734,116.25,117.5,112.5,117.5,2355.0,yahoo finance
266,1999-01-14,AAIC,19.257020950317383,112.5,120.0,110.0,118.75,2755.0,yahoo finance
267,1999-01-15,AAIC,21.61065101623535,126.25,126.25,112.5,112.5,2350.0,yahoo finance
268,1999-01-19,AAIC,22.680492401123047,132.5,132.5,127.5,127.5,5765.0,yahoo finance
269,1999-01-20,AAIC,22.466516494750977,131.25,133.75,130.0,131.25,3385.0,yahoo finance
270,1999-01-21,AAIC,21.18271827697754,123.75,131.25,123.75,130.0,1420.0,yahoo finance
271,1999-01-22,AAIC,22.466516494750977,131.25,131.25,121.25,122.5,1910.0,yahoo finance
272,1999-01-25,AAIC,21.824615478515625,127.5,133.75,125.0,133.75,1510.0,yahoo finance
273,1999-01-26,AAIC,21.39668846130371,125.0,132.5,118.75,130.0,3720.0,yahoo finance
274,1999-01-27,AAIC,21.39668846130371,125.0,125.0,115.0,122.5,2415.0,yahoo finance
275,1999-01-28,AAIC,20.54082679748535,120.0,125.0,117.5,122.5,5925.0,yahoo finance
276,1999-01-29,AAIC,21.824615478515625,127.5,127.5,115.0,118.75,6305.0,yahoo finance
277,1999-02-01,AAIC,21.39668846130371,125.0,127.5,122.5,125.0,2950.0,yahoo finance
