,Time (ET),Country,Event,Actual,Consensus,Previous,Date
59,09:30,United States,Initial Jobless Claims,207K,197K,200K,2022-01-06
60,09:30,United States,Jobless Claims 4-Week Avg.,204.50K,-,199.75K,2022-01-06
61,09:30,United States,Trade Balance,-80.20B,-77.10B,-67.20B,2022-01-06
62,11:00,United States,Durables Excluding Defense,2.0%,-,2.0%,2022-01-06
63,11:00,United States,Factory Orders,1.6%,1.5%,1.2%,2022-01-06
64,11:00,United States,Factory orders ex transportation,0.8%,-,1.5%,2022-01-06
65,11:00,United States,ISM Non-Manufacturing Business Activity,67.6,71.0,74.6,2022-01-06
66,11:00,United States,ISM Non-Manufacturing Employment,54.9,-,56.5,2022-01-06
67,11:00,United States,ISM Non-Manufacturing New Orders,61.5,-,69.7,2022-01-06
68,11:00,United States,ISM Non-Manufacturing PMI,62.0,66.9,69.1,2022-01-06
69,11:00,United States,ISM Non-Manufacturing Prices,82.5,-,82.3,2022-01-06
70,11:30,United States,Natural Gas Storage,-31B,-54B,-136B,2022-01-06
71,12:30,United States,4-Week Bill Auction,0.050%,-,0.040%,2022-01-06
72,12:30,United States,8-Week Bill Auction,0.055%,-,0.055%,2022-01-06
73,04:05,China,FX Reserves (USD),3.250T,3.233T,3.222T,2022-01-07
74,09:30,United States,Average Hourly Earnings (YoY),4.7%,4.2%,5.1%,2022-01-07
75,09:30,United States,Average Hourly Earnings,0.6%,0.4%,0.4%,2022-01-07
76,09:30,United States,Average Weekly Hours,34.7,34.8,34.7,2022-01-07
77,09:30,United States,Government Payrolls,-12.0K,-,-21.0K,2022-01-07
78,09:30,United States,Manufacturing Payrolls,26K,35K,35K,2022-01-07
79,09:30,United States,Nonfarm Payrolls,199K,400K,249K,2022-01-07
80,09:30,United States,Participation Rate,61.9%,-,61.9%,2022-01-07
81,09:30,United States,Private Nonfarm Payrolls,211K,365K,270K,2022-01-07
82,09:30,United States,U6 Unemployment Rate,7.3%,-,7.7%,2022-01-07
83,09:30,United States,Unemployment Rate,3.9%,4.1%,4.2%,2022-01-07
84,11:00,United States,FOMC Member Daly Speaks,-,-,-,2022-01-07
85,13:15,United States,FOMC Member Bostic Speaks,-,-,-,2022-01-07
86,13:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-01-07
87,14:00,United States,U.S. Baker Hughes Oil Rig Count,481,-,480,2022-01-07
88,14:00,United States,U.S. Baker Hughes Total Rig Count,588,-,586,2022-01-07
89,16:00,United States,Consumer Credit,39.99B,19.50B,16.01B,2022-01-07
90,16:30,United States,CFTC Aluminium speculative net positions,2.0K,-,2.4K,2022-01-07
91,16:30,United States,CFTC Copper speculative net positions,19.8K,-,14.4K,2022-01-07
92,16:30,United States,CFTC Corn speculative net positions,445.5K,-,458.2K,2022-01-07
93,16:30,United States,CFTC Crude Oil speculative net positions,332.8K,-,338.4K,2022-01-07
94,16:30,United States,CFTC Gold speculative net positions,211.4K,-,213.2K,2022-01-07
95,16:30,United States,CFTC Nasdaq 100 speculative net positions,21.7K,-,14.1K,2022-01-07
96,16:30,United States,CFTC Natural Gas speculative net positions,-141.9K,-,-146.2K,2022-01-07
97,16:30,United States,CFTC S&P 500 speculative net positions,109.0K,-,103.3K,2022-01-07
98,16:30,United States,CFTC Silver speculative net positions,30.9K,-,26.5K,2022-01-07
99,16:30,United States,CFTC Soybeans speculative net positions,130.6K,-,125.3K,2022-01-07
100,16:30,United States,CFTC Wheat speculative net positions,4.1K,-,5.9K,2022-01-07
101,01:30,United States,Investing.com Gold Index,58.9%,-,59.7%,2022-01-10
102,01:30,United States,Investing.com S&P 500 Index,62.3%,-,52.6%,2022-01-10
103,11:00,United States,CB Employment Trends Index,116.63,-,115.64,2022-01-10
104,11:00,United States,Wholesale Inventories,1.4%,1.2%,2.5%,2022-01-10
105,11:00,United States,Wholesale Trade Sales,1.3%,1.5%,2.5%,2022-01-10
106,12:30,United States,3-Month Bill Auction,0.120%,-,0.090%,2022-01-10
107,12:30,United States,6-Month Bill Auction,0.275%,-,0.220%,2022-01-10
108,13:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-01-10
109,07:00,United States,NFIB Small Business Optimism,98.9,98.6,98.4,2022-01-11
110,09:55,United States,Redbook,14.4%,-,18.8%,2022-01-11
111,10:00,United States,FOMC Member Mester Speaks,-,-,-,2022-01-11
112,10:30,United States,FOMC Member George Speaks,-,-,-,2022-01-11
113,11:00,United States,Fed Chair Powell Testifies,-,-,-,2022-01-11
114,11:00,United States,IBD/TIPP Economic Optimism,44.7,50.2,48.4,2022-01-11
115,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-01-11
116,14:00,United States,3-Year Note Auction,1.237%,-,1.000%,2022-01-11
117,17:30,United States,API Weekly Crude Oil Stock,-1.077M,-1.950M,-6.432M,2022-01-11
118,17:30,United States,API Weekly Gasoline Stock,10.860M,-,7.061M,2022-01-11
119,21:30,China,CPI,1.5%,1.8%,2.3%,2022-01-11
120,21:30,China,CPI,-0.3%,0.2%,0.4%,2022-01-11
121,21:30,China,PPI,10.3%,11.1%,12.9%,2022-01-11
122,04:31,China,M2 Money Stock,9.0%,8.7%,8.5%,2022-01-12
123,04:31,China,New Loans,"1,130.0B","1,250.0B","1,270.0B",2022-01-12
124,04:31,China,Outstanding Loan Growth,11.6%,11.7%,11.7%,2022-01-12
125,04:41,China,Chinese Total Social Financing,"2,370.0B","2,450.0B","2,610.0B",2022-01-12
126,08:00,United States,MBA 30-Year Mortgage Rate,3.52%,-,3.33%,2022-01-12
127,08:00,United States,MBA Mortgage Applications,1.4%,-,-5.6%,2022-01-12
128,08:00,United States,MBA Purchase Index,283.4,-,277.3,2022-01-12
129,08:00,United States,Mortgage Market Index,580.6,-,572.8,2022-01-12
130,08:00,United States,Mortgage Refinance Index,"2,349.8",-,"2,351.3",2022-01-12
131,09:30,United States,Core CPI,0.6%,0.5%,0.5%,2022-01-12
132,09:30,United States,Core CPI,5.5%,5.4%,4.9%,2022-01-12
133,09:30,United States,Core CPI Index,284.76,-,283.20,2022-01-12
134,09:30,United States,CPI,0.5%,0.4%,0.8%,2022-01-12
135,09:30,United States,CPI,7.0%,7.0%,6.8%,2022-01-12
136,09:30,United States,"CPI Index, n.s.a.",278.80,278.74,277.95,2022-01-12
137,09:30,United States,"CPI Index, s.a",280.19,-,278.88,2022-01-12
138,09:30,United States,"CPI, n.s.a",0.31%,-,0.49%,2022-01-12
139,09:30,United States,Real Earnings,0.1%,-,-0.4%,2022-01-12
140,11:00,United States,FOMC Member Brainard Speaks,-,-,-,2022-01-12
141,11:30,United States,Crude Oil Inventories,-4.553M,-1.904M,-2.144M,2022-01-12
142,11:30,United States,EIA Refinery Crude Runs ,-0.294M,-,0.164M,2022-01-12
143,11:30,United States,Crude Oil Imports,0.784M,-,-0.500M,2022-01-12
144,11:30,United States,Cushing Crude Oil Inventories,-2.468M,-,2.577M,2022-01-12
145,11:30,United States,Distillate Fuel Production,-0.177M,-,0.030M,2022-01-12
146,11:30,United States,EIA Weekly Distillates Stocks,2.537M,1.757M,4.418M,2022-01-12
147,11:30,United States,Gasoline Production,0.068M,-,-1.607M,2022-01-12
148,11:30,United States,Heating Oil Stockpiles,-0.166M,-,-0.349M,2022-01-12
149,11:30,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.1%,0.1%,2022-01-12
150,11:30,United States,Gasoline Inventories,7.961M,2.408M,10.128M,2022-01-12
151,12:00,United States,Cleveland CPI,0.4%,-,0.5%,2022-01-12
152,12:00,United States,Thomson Reuters IPSOS PCSI,56.07,-,56.53,2022-01-12
153,13:00,United States,WASDE Report,-,-,-,2022-01-12
154,14:00,United States,10-Year Note Auction,1.723%,-,1.518%,2022-01-12
155,14:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-01-12
156,15:00,United States,Beige Book,-,-,-,2022-01-12
157,15:00,United States,Federal Budget Balance,-21.0B,-25.0B,-191.0B,2022-01-12
158,16:30,United States,Fed's Balance Sheet,"8,788.28B",-,"8,765.72B",2022-01-12
159,03:02,China,FDI,14.90%,-,15.90%,2022-01-13
160,09:00,United States,FOMC Member Harker Speaks,-,-,-,2022-01-13
161,09:30,United States,Continuing Jobless Claims,"1,559K","1,733K","1,753K",2022-01-13
162,09:30,United States,Core PPI,0.5%,0.5%,0.9%,2022-01-13
163,09:30,United States,Core PPI,8.3%,8.0%,7.9%,2022-01-13
164,09:30,United States,Initial Jobless Claims,230K,200K,207K,2022-01-13
165,09:30,United States,Jobless Claims 4-Week Avg.,210.75K,-,204.50K,2022-01-13
166,09:30,United States,PPI,0.2%,0.4%,1.0%,2022-01-13
167,09:30,United States,PPI,9.7%,9.8%,9.8%,2022-01-13
168,11:00,United States,FOMC Member Brainard Speaks,-,-,-,2022-01-13
169,11:30,United States,Natural Gas Storage,-179B,-173B,-31B,2022-01-13
170,12:30,United States,4-Week Bill Auction,0.040%,-,0.050%,2022-01-13
171,12:30,United States,8-Week Bill Auction,0.050%,-,0.055%,2022-01-13
172,14:00,United States,30-Year Bond Auction,2.075%,-,1.895%,2022-01-13
173,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-01-13
174,22:00,China,China Thomson Reuters IPSOS PCSI,67.76,-,67.95,2022-01-13
175,22:00,China,Exports,20.9%,20.0%,22.0%,2022-01-13
176,22:00,China,Imports,19.5%,26.3%,31.7%,2022-01-13
177,22:00,China,Trade Balance (USD),94.46B,74.50B,71.72B,2022-01-13
178,09:30,United States,Core Retail Sales,-2.3%,0.2%,0.1%,2022-01-14
179,09:30,United States,Export Price Index,-1.8%,0.3%,0.8%,2022-01-14
180,09:30,United States,Export Price Index,14.7%,-,18.2%,2022-01-14
181,09:30,United States,Import Price Index,-0.2%,0.3%,0.7%,2022-01-14
182,09:30,United States,Import Price Index,10.4%,-,11.7%,2022-01-14
183,09:30,United States,Retail Control,-3.1%,0.1%,-0.5%,2022-01-14
184,09:30,United States,Retail Sales,16.95%,-,18.24%,2022-01-14
185,09:30,United States,Retail Sales,-1.9%,-0.1%,0.2%,2022-01-14
186,09:30,United States,Retail Sales Ex Gas/Autos,-2.5%,-,-0.1%,2022-01-14
187,10:15,United States,Capacity Utilization Rate,76.5%,77.0%,76.6%,2022-01-14
188,10:15,United States,Industrial Production,3.67%,-,4.98%,2022-01-14
189,10:15,United States,Industrial Production,-0.1%,0.3%,0.7%,2022-01-14
190,10:15,United States,Manufacturing Production,-0.3%,0.5%,0.6%,2022-01-14
191,11:00,United States,Business Inventories,1.3%,1.3%,1.3%,2022-01-14
192,11:00,United States,FOMC Member Harker Speaks,-,-,-,2022-01-14
193,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,-,2.90%,2022-01-14
194,11:00,United States,Michigan Consumer Expectations,65.9,66.5,68.3,2022-01-14
195,11:00,United States,Michigan Consumer Sentiment,68.8,70.0,70.6,2022-01-14
196,11:00,United States,Michigan Current Conditions,73.2,73.3,74.2,2022-01-14
197,11:00,United States,Michigan Inflation Expectations,4.9%,-,4.8%,2022-01-14
198,11:00,United States,Retail Inventories Ex Auto,1.3%,-,1.3%,2022-01-14
199,12:00,United States,FOMC Member Williams Speaks,-,-,-,2022-01-14
200,14:00,United States,U.S. Baker Hughes Oil Rig Count,492,-,481,2022-01-14
201,14:00,United States,U.S. Baker Hughes Total Rig Count,601,-,588,2022-01-14
202,16:30,United States,CFTC Aluminium speculative net positions,1.8K,-,2.0K,2022-01-14
203,16:30,United States,CFTC Copper speculative net positions,16.7K,-,19.8K,2022-01-14
204,16:30,United States,CFTC Corn speculative net positions,407.5K,-,445.5K,2022-01-14
205,16:30,United States,CFTC Crude Oil speculative net positions,360.5K,-,332.8K,2022-01-14
206,16:30,United States,CFTC Gold speculative net positions,199.7K,-,211.4K,2022-01-14
207,16:30,United States,CFTC Nasdaq 100 speculative net positions,21.3K,-,21.7K,2022-01-14
208,16:30,United States,CFTC Natural Gas speculative net positions,-122.6K,-,-141.9K,2022-01-14
209,16:30,United States,CFTC S&P 500 speculative net positions,77.4K,-,109.0K,2022-01-14
210,16:30,United States,CFTC Silver speculative net positions,27.5K,-,30.9K,2022-01-14
211,16:30,United States,CFTC Soybeans speculative net positions,138.3K,-,130.6K,2022-01-14
212,16:30,United States,CFTC Wheat speculative net positions,-1.5K,-,4.1K,2022-01-14
213,21:30,China,House Prices,2.6%,-,3.0%,2022-01-14
214,22:00,China,Fixed Asset Investment,4.9%,4.8%,5.2%,2022-01-16
215,22:00,China,GDP,4.0%,3.6%,4.9%,2022-01-16
216,22:00,China,GDP,1.6%,1.1%,0.2%,2022-01-16
217,22:00,China,Chinese GDP YTD ,8.1%,-,9.8%,2022-01-16
218,22:00,China,Industrial Production,4.3%,3.6%,3.8%,2022-01-16
219,22:00,China,Chinese Industrial Production YTD ,9.6%,-,10.1%,2022-01-16
220,22:00,China,Retail Sales,1.7%,3.7%,3.9%,2022-01-16
221,22:00,China,Chinese Retail Sales YTD ,12.46%,-,13.70%,2022-01-16
222,22:00,China,Chinese Unemployment Rate,5.1%,-,5.0%,2022-01-16
223,22:00,China,NBS Press Conference,-,-,-,2022-01-16
224,01:30,United States,Investing.com Gold Index,52.8%,-,58.9%,2022-01-17
225,01:30,United States,Investing.com S&P 500 Index,52.6%,-,62.3%,2022-01-17
226,All Day,United States,"United States - Martin Luther King, Jr. Day",-,-,-,2022-01-17
227,08:00,United States,OPEC Monthly Report,-,-,-,2022-01-18
228,09:30,United States,NY Empire State Manufacturing Index,-0.70,25.70,31.90,2022-01-18
229,11:00,United States,NAHB Housing Market Index,83,84,84,2022-01-18
230,12:30,United States,3-Month Bill Auction,0.170%,-,0.120%,2022-01-18
231,12:30,United States,6-Month Bill Auction,0.365%,-,0.275%,2022-01-18
232,17:00,United States,"US Foreign Buying, T-bonds",66.40B,-,-43.50B,2022-01-18
233,17:00,United States,Overall Net Capital Flow,223.90B,-,139.30B,2022-01-18
234,17:00,United States,TIC Net Long-Term Transactions,137.4B,-,7.1B,2022-01-18
235,17:00,United States,TIC Net Long-Term Transactions including Swaps,105.30B,-,-25.90B,2022-01-18
236,05:00,United States,IEA Monthly Report,-,-,-,2022-01-19
237,08:00,United States,MBA 30-Year Mortgage Rate,3.64%,-,3.52%,2022-01-19
238,08:00,United States,MBA Mortgage Applications,2.3%,-,1.4%,2022-01-19
239,08:00,United States,MBA Purchase Index,305.7,-,283.4,2022-01-19
240,08:00,United States,Mortgage Market Index,593.7,-,580.6,2022-01-19
241,08:00,United States,Mortgage Refinance Index,"2,276.3",-,"2,349.8",2022-01-19
242,09:30,United States,Building Permits,9.1%,-,3.9%,2022-01-19
243,09:30,United States,Building Permits,1.873M,1.701M,1.717M,2022-01-19
244,09:30,United States,Housing Starts,1.4%,-,8.1%,2022-01-19
245,09:30,United States,Housing Starts,1.702M,1.650M,1.678M,2022-01-19
246,09:55,United States,Redbook,15.2%,-,14.4%,2022-01-19
247,14:00,United States,20-Year Bond Auction,2.210%,-,1.942%,2022-01-19
248,16:30,United States,Fed's Balance Sheet,"8,867.83B",-,"8,788.28B",2022-01-19
249,17:30,United States,API Weekly Crude Oil Stock,1.404M,-1.367M,-1.077M,2022-01-19
250,17:30,United States,API Weekly Gasoline Stock,3.463M,-,10.860M,2022-01-19
251,21:30,China,PBoC Loan Prime Rate,3.70%,-,3.80%,2022-01-19
252,09:30,United States,Continuing Jobless Claims,"1,635K","1,580K","1,551K",2022-01-20
253,09:30,United States,Initial Jobless Claims,286K,220K,231K,2022-01-20
254,09:30,United States,Jobless Claims 4-Week Avg.,231.00K,-,211.00K,2022-01-20
255,09:30,United States,Philadelphia Fed Manufacturing Index,23.2,20.0,15.4,2022-01-20
256,09:30,United States,Philly Fed Business Conditions,28.7,-,19.0,2022-01-20
257,09:30,United States,Philly Fed CAPEX Index,26.20,-,20.00,2022-01-20
258,09:30,United States,Philly Fed Employment,26.1,-,33.9,2022-01-20
259,09:30,United States,Philly Fed New Orders,17.9,-,13.7,2022-01-20
260,09:30,United States,Philly Fed Prices Paid,72.50,-,66.10,2022-01-20
261,11:00,United States,Existing Home Sales,6.18M,6.44M,6.48M,2022-01-20
262,11:00,United States,Existing Home Sales,-4.6%,-,2.2%,2022-01-20
263,11:30,United States,Natural Gas Storage,-206B,-194B,-179B,2022-01-20
264,12:00,United States,Crude Oil Inventories,0.515M,-0.938M,-4.553M,2022-01-20
265,12:00,United States,EIA Refinery Crude Runs ,-0.120M,-,-0.294M,2022-01-20
266,12:00,United States,Crude Oil Imports,0.021M,-,0.784M,2022-01-20
267,12:00,United States,Cushing Crude Oil Inventories,-1.314M,-,-2.468M,2022-01-20
268,12:00,United States,Distillate Fuel Production,-0.060M,-,-0.177M,2022-01-20
269,12:00,United States,EIA Weekly Distillates Stocks,-1.431M,-0.850M,2.537M,2022-01-20
270,12:00,United States,Gasoline Production,0.114M,-,0.068M,2022-01-20
271,12:00,United States,Heating Oil Stockpiles,0.247M,-,-0.166M,2022-01-20
272,12:00,United States,EIA Weekly Refinery Utilization Rates,-0.3%,-0.4%,-1.4%,2022-01-20
273,12:00,United States,Gasoline Inventories,5.873M,2.634M,7.961M,2022-01-20
274,12:30,United States,4-Week Bill Auction,0.040%,-,0.040%,2022-01-20
275,12:30,United States,8-Week Bill Auction,0.085%,-,0.050%,2022-01-20
276,14:00,United States,10-Year TIPS Auction,-0.540%,-,-1.145%,2022-01-20
277,11:00,United States,US Leading Index,0.8%,0.8%,0.7%,2022-01-21
278,12:30,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-01-21
279,14:00,United States,U.S. Baker Hughes Oil Rig Count,491,-,492,2022-01-21
280,14:00,United States,U.S. Baker Hughes Total Rig Count,604,-,601,2022-01-21
281,16:30,United States,CFTC Aluminium speculative net positions,1.9K,-,1.8K,2022-01-21
282,16:30,United States,CFTC Copper speculative net positions,22.3K,-,16.7K,2022-01-21
283,16:30,United States,CFTC Corn speculative net positions,388.1K,-,407.5K,2022-01-21
284,16:30,United States,CFTC Crude Oil speculative net positions,385.8K,-,360.5K,2022-01-21
285,16:30,United States,CFTC Gold speculative net positions,194.2K,-,199.7K,2022-01-21
286,16:30,United States,CFTC Nasdaq 100 speculative net positions,30.2K,-,21.3K,2022-01-21
287,16:30,United States,CFTC Natural Gas speculative net positions,-118.0K,-,-122.6K,2022-01-21
288,16:30,United States,CFTC S&P 500 speculative net positions,125.2K,-,77.4K,2022-01-21
289,16:30,United States,CFTC Silver speculative net positions,29.7K,-,27.5K,2022-01-21
290,16:30,United States,CFTC Soybeans speculative net positions,128.0K,-,138.3K,2022-01-21
291,16:30,United States,CFTC Wheat speculative net positions,4.8K,-,-1.5K,2022-01-21
292,01:30,United States,Investing.com Gold Index,54.8%,-,52.8%,2022-01-24
293,01:30,United States,Investing.com S&P 500 Index,76.0%,-,52.6%,2022-01-24
294,09:30,United States,Chicago Fed National Activity,-0.15,-,0.44,2022-01-24
295,10:45,United States,S&P Global US Manufacturing PMI,55.0,56.7,57.7,2022-01-24
296,10:45,United States,S&P Global Composite PMI,50.8,-,57.0,2022-01-24
297,10:45,United States,S&P Global US Services PMI,50.9,55.0,57.6,2022-01-24
298,12:30,United States,3-Month Bill Auction,0.190%,-,0.170%,2022-01-24
299,12:30,United States,6-Month Bill Auction,0.380%,-,0.365%,2022-01-24
300,14:00,United States,2-Year Note Auction,0.990%,-,0.769%,2022-01-24
301,09:55,United States,Redbook,15.6%,-,15.2%,2022-01-25
302,10:00,United States,House Price Index,17.5%,-,17.4%,2022-01-25
303,10:00,United States,House Price Index,1.1%,1.1%,1.1%,2022-01-25
304,10:00,United States,House Price Index,362.4,-,358.4,2022-01-25
305,10:00,United States,S&P/CS HPI Composite - 20 s.a.,1.2%,0.9%,1.0%,2022-01-25
306,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.0%,-,0.8%,2022-01-25
307,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,18.3%,18.0%,18.5%,2022-01-25
308,11:00,United States,CB Consumer Confidence,113.8,111.8,115.2,2022-01-25
309,11:00,United States,Richmond Manufacturing Index,8,14,16,2022-01-25
310,11:00,United States,Richmond Manufacturing Shipments,14,-,12,2022-01-25
311,11:00,United States,Richmond Services Index,4,-,12,2022-01-25
312,12:30,United States,52-Week Bill Auction,0.630%,-,0.390%,2022-01-25
313,14:00,United States,5-Year Note Auction,1.533%,-,1.263%,2022-01-25
314,17:30,United States,API Weekly Crude Oil Stock,-0.872M,-0.400M,1.404M,2022-01-25
315,08:00,United States,MBA 30-Year Mortgage Rate,3.72%,-,3.64%,2022-01-26
316,08:00,United States,MBA Mortgage Applications,-7.1%,-,2.3%,2022-01-26
317,08:00,United States,MBA Purchase Index,300.1,-,305.7,2022-01-26
318,08:00,United States,Mortgage Market Index,551.7,-,593.7,2022-01-26
319,08:00,United States,Mortgage Refinance Index,"1,989.4",-,"2,276.3",2022-01-26
320,09:30,United States,Goods Trade Balance,-100.96B,-96.10B,-98.04B,2022-01-26
321,09:30,United States,Retail Inventories Ex Auto,3.6%,-,1.2%,2022-01-26
322,09:30,United States,Wholesale Inventories,2.1%,1.3%,1.7%,2022-01-26
323,11:00,United States,New Home Sales,11.9%,-,11.7%,2022-01-26
324,11:00,United States,New Home Sales,811K,760K,725K,2022-01-26
325,11:30,United States,Crude Oil Inventories,2.377M,-0.728M,0.515M,2022-01-26
326,11:30,United States,EIA Refinery Crude Runs ,0.044M,-,-0.120M,2022-01-26
327,11:30,United States,Crude Oil Imports,-0.695M,-,0.021M,2022-01-26
328,11:30,United States,Cushing Crude Oil Inventories,-1.823M,-,-1.314M,2022-01-26
329,11:30,United States,Distillate Fuel Production,0.028M,-,-0.060M,2022-01-26
330,11:30,United States,EIA Weekly Distillates Stocks,-2.798M,-1.260M,-1.431M,2022-01-26
331,11:30,United States,Gasoline Production,0.229M,-,0.114M,2022-01-26
332,11:30,United States,Heating Oil Stockpiles,-0.607M,-,0.247M,2022-01-26
333,11:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.4%,-0.3%,2022-01-26
334,11:30,United States,Gasoline Inventories,1.297M,2.548M,5.873M,2022-01-26
335,15:00,United States,FOMC Statement,-,-,-,2022-01-26
336,15:00,United States,Fed Interest Rate Decision,0.25%,0.25%,0.25%,2022-01-26
337,15:30,United States,FOMC Press Conference,-,-,-,2022-01-26
338,16:30,United States,Fed's Balance Sheet,"8,860.49B",-,"8,867.83B",2022-01-26
339,21:30,China,Chinese Industrial profit ,4.20%,-,9.00%,2022-01-26
340,21:30,China,Chinese Industrial profit YTD,34.3%,-,38.0%,2022-01-26
341,09:30,United States,Continuing Jobless Claims,"1,675K","1,650K","1,624K",2022-01-27
342,09:30,United States,Core Durable Goods Orders,0.4%,0.4%,1.1%,2022-01-27
343,09:30,United States,Core PCE Prices,4.90%,4.90%,4.60%,2022-01-27
344,09:30,United States,Durable Goods Orders,-0.9%,-0.5%,3.2%,2022-01-27
