,date,countries,variable,value,unit,currency_or_measurement
131,2001-12-01,United States,HOU,1.548e-10, Trillions,Index
132,2002-01-01,United States,HOU,1.557e-10, Trillions,Index
133,2002-02-01,United States,HOU,1.5659999999999998e-10, Trillions,Index
134,2002-03-01,United States,HOU,1.576e-10, Trillions,Index
135,2002-04-01,United States,HOU,1.584e-10, Trillions,Index
136,2002-05-01,United States,HOU,1.595e-10, Trillions,Index
137,2002-06-01,United States,HOU,1.605e-10, Trillions,Index
138,2002-07-01,United States,HOU,1.6149999999999999e-10, Trillions,Index
139,2002-08-01,United States,HOU,1.625e-10, Trillions,Index
140,2002-09-01,United States,HOU,1.635e-10, Trillions,Index
141,2002-10-01,United States,HOU,1.6469999999999998e-10, Trillions,Index
142,2002-11-01,United States,HOU,1.656e-10, Trillions,Index
143,2002-12-01,United States,HOU,1.668e-10, Trillions,Index
144,2003-01-01,United States,HOU,1.679e-10, Trillions,Index
145,2003-02-01,United States,HOU,1.689e-10, Trillions,Index
146,2003-03-01,United States,HOU,1.694e-10, Trillions,Index
147,2003-04-01,United States,HOU,1.705e-10, Trillions,Index
148,2003-05-01,United States,HOU,1.714e-10, Trillions,Index
149,2003-06-01,United States,HOU,1.7219999999999998e-10, Trillions,Index
150,2003-07-01,United States,HOU,1.735e-10, Trillions,Index
151,2003-08-01,United States,HOU,1.748e-10, Trillions,Index
152,2003-09-01,United States,HOU,1.762e-10, Trillions,Index
153,2003-10-01,United States,HOU,1.772e-10, Trillions,Index
154,2003-11-01,United States,HOU,1.7859999999999998e-10, Trillions,Index
155,2003-12-01,United States,HOU,1.8009999999999998e-10, Trillions,Index
156,2004-01-01,United States,HOU,1.813e-10, Trillions,Index
157,2004-02-01,United States,HOU,1.826e-10, Trillions,Index
158,2004-03-01,United States,HOU,1.8399999999999998e-10, Trillions,Index
159,2004-04-01,United States,HOU,1.855e-10, Trillions,Index
160,2004-05-01,United States,HOU,1.8730000000000001e-10, Trillions,Index
161,2004-06-01,United States,HOU,1.8919999999999998e-10, Trillions,Index
162,2004-07-01,United States,HOU,1.9069999999999997e-10, Trillions,Index
163,2004-08-01,United States,HOU,1.921e-10, Trillions,Index
164,2004-09-01,United States,HOU,1.9359999999999998e-10, Trillions,Index
165,2004-10-01,United States,HOU,1.9509999999999998e-10, Trillions,Index
166,2004-11-01,United States,HOU,1.968e-10, Trillions,Index
167,2004-12-01,United States,HOU,1.986e-10, Trillions,Index
168,2005-01-01,United States,HOU,2e-10, Trillions,Index
169,2005-02-01,United States,HOU,2.014e-10, Trillions,Index
170,2005-03-01,United States,HOU,2.034e-10, Trillions,Index
171,2005-04-01,United States,HOU,2.053e-10, Trillions,Index
172,2005-05-01,United States,HOU,2.069e-10, Trillions,Index
173,2005-06-01,United States,HOU,2.087e-10, Trillions,Index
174,2005-07-01,United States,HOU,2.108e-10, Trillions,Index
175,2005-08-01,United States,HOU,2.123e-10, Trillions,Index
176,2005-09-01,United States,HOU,2.143e-10, Trillions,Index
177,2005-10-01,United States,HOU,2.155e-10, Trillions,Index
178,2005-11-01,United States,HOU,2.169e-10, Trillions,Index
179,2005-12-01,United States,HOU,2.1819999999999998e-10, Trillions,Index
180,2006-01-01,United States,HOU,2.196e-10, Trillions,Index
181,2006-02-01,United States,HOU,2.2e-10, Trillions,Index
182,2006-03-01,United States,HOU,2.208e-10, Trillions,Index
183,2006-04-01,United States,HOU,2.213e-10, Trillions,Index
184,2006-05-01,United States,HOU,2.218e-10, Trillions,Index
185,2006-06-01,United States,HOU,2.218e-10, Trillions,Index
186,2006-07-01,United States,HOU,2.217e-10, Trillions,Index
187,2006-08-01,United States,HOU,2.223e-10, Trillions,Index
188,2006-09-01,United States,HOU,2.222e-10, Trillions,Index
189,2006-10-01,United States,HOU,2.225e-10, Trillions,Index
190,2006-11-01,United States,HOU,2.2309999999999998e-10, Trillions,Index
191,2006-12-01,United States,HOU,2.232e-10, Trillions,Index
192,2007-01-01,United States,HOU,2.24e-10, Trillions,Index
193,2007-02-01,United States,HOU,2.24e-10, Trillions,Index
194,2007-03-01,United States,HOU,2.249e-10, Trillions,Index
195,2007-04-01,United States,HOU,2.25e-10, Trillions,Index
196,2007-05-01,United States,HOU,2.239e-10, Trillions,Index
197,2007-06-01,United States,HOU,2.23e-10, Trillions,Index
198,2007-07-01,United States,HOU,2.219e-10, Trillions,Index
199,2007-08-01,United States,HOU,2.209e-10, Trillions,Index
200,2007-09-01,United States,HOU,2.201e-10, Trillions,Index
201,2007-10-01,United States,HOU,2.1819999999999998e-10, Trillions,Index
202,2007-11-01,United States,HOU,2.1669999999999999e-10, Trillions,Index
203,2007-12-01,United States,HOU,2.1559999999999998e-10, Trillions,Index
204,2008-01-01,United States,HOU,2.138e-10, Trillions,Index
205,2008-02-01,United States,HOU,2.124e-10, Trillions,Index
206,2008-03-01,United States,HOU,2.106e-10, Trillions,Index
207,2008-04-01,United States,HOU,2.082e-10, Trillions,Index
208,2008-05-01,United States,HOU,2.059e-10, Trillions,Index
209,2008-06-01,United States,HOU,2.046e-10, Trillions,Index
210,2008-07-01,United States,HOU,2.0280000000000001e-10, Trillions,Index
211,2008-08-01,United States,HOU,2.0059999999999998e-10, Trillions,Index
212,2008-09-01,United States,HOU,1.989e-10, Trillions,Index
213,2008-10-01,United States,HOU,1.9719999999999998e-10, Trillions,Index
214,2008-11-01,United States,HOU,1.937e-10, Trillions,Index
215,2008-12-01,United States,HOU,1.9309999999999998e-10, Trillions,Index
216,2009-01-01,United States,HOU,1.9469999999999998e-10, Trillions,Index
217,2009-02-01,United States,HOU,1.95e-10, Trillions,Index
218,2009-03-01,United States,HOU,1.927e-10, Trillions,Index
219,2009-04-01,United States,HOU,1.914e-10, Trillions,Index
220,2009-05-01,United States,HOU,1.913e-10, Trillions,Index
221,2009-06-01,United States,HOU,1.913e-10, Trillions,Index
222,2009-07-01,United States,HOU,1.906e-10, Trillions,Index
223,2009-08-01,United States,HOU,1.904e-10, Trillions,Index
224,2009-09-01,United States,HOU,1.9019999999999997e-10, Trillions,Index
225,2009-10-01,United States,HOU,1.905e-10, Trillions,Index
226,2009-11-01,United States,HOU,1.911e-10, Trillions,Index
227,2009-12-01,United States,HOU,1.893e-10, Trillions,Index
228,2010-01-01,United States,HOU,1.893e-10, Trillions,Index
229,2010-02-01,United States,HOU,1.886e-10, Trillions,Index
230,2010-03-01,United States,HOU,1.883e-10, Trillions,Index
231,2010-04-01,United States,HOU,1.886e-10, Trillions,Index
232,2010-05-01,United States,HOU,1.886e-10, Trillions,Index
233,2010-06-01,United States,HOU,1.8659999999999998e-10, Trillions,Index
234,2010-07-01,United States,HOU,1.855e-10, Trillions,Index
235,2010-08-01,United States,HOU,1.852e-10, Trillions,Index
236,2010-09-01,United States,HOU,1.8349999999999999e-10, Trillions,Index
237,2010-10-01,United States,HOU,1.838e-10, Trillions,Index
238,2010-11-01,United States,HOU,1.8319999999999997e-10, Trillions,Index
239,2010-12-01,United States,HOU,1.818e-10, Trillions,Index
240,2011-01-01,United States,HOU,1.8069999999999998e-10, Trillions,Index
241,2011-02-01,United States,HOU,1.7919999999999999e-10, Trillions,Index
242,2011-03-01,United States,HOU,1.772e-10, Trillions,Index
243,2011-04-01,United States,HOU,1.7759999999999999e-10, Trillions,Index
244,2011-05-01,United States,HOU,1.772e-10, Trillions,Index
245,2011-06-01,United States,HOU,1.777e-10, Trillions,Index
246,2011-07-01,United States,HOU,1.78e-10, Trillions,Index
247,2011-08-01,United States,HOU,1.7759999999999999e-10, Trillions,Index
248,2011-09-01,United States,HOU,1.7859999999999998e-10, Trillions,Index
249,2011-10-01,United States,HOU,1.7759999999999999e-10, Trillions,Index
250,2011-11-01,United States,HOU,1.784e-10, Trillions,Index
251,2011-12-01,United States,HOU,1.79e-10, Trillions,Index
252,2012-01-01,United States,HOU,1.782e-10, Trillions,Index
253,2012-02-01,United States,HOU,1.7859999999999998e-10, Trillions,Index
254,2012-03-01,United States,HOU,1.8019999999999998e-10, Trillions,Index
255,2012-04-01,United States,HOU,1.811e-10, Trillions,Index
256,2012-05-01,United States,HOU,1.8219999999999998e-10, Trillions,Index
257,2012-06-01,United States,HOU,1.829e-10, Trillions,Index
258,2012-07-01,United States,HOU,1.833e-10, Trillions,Index
259,2012-08-01,United States,HOU,1.846e-10, Trillions,Index
260,2012-09-01,United States,HOU,1.853e-10, Trillions,Index
261,2012-10-01,United States,HOU,1.862e-10, Trillions,Index
262,2012-11-01,United States,HOU,1.8709999999999998e-10, Trillions,Index
263,2012-12-01,United States,HOU,1.88e-10, Trillions,Index
264,2013-01-01,United States,HOU,1.893e-10, Trillions,Index
265,2013-02-01,United States,HOU,1.906e-10, Trillions,Index
266,2013-03-01,United States,HOU,1.925e-10, Trillions,Index
267,2013-04-01,United States,HOU,1.934e-10, Trillions,Index
268,2013-05-01,United States,HOU,1.95e-10, Trillions,Index
269,2013-06-01,United States,HOU,1.9619999999999998e-10, Trillions,Index
270,2013-07-01,United States,HOU,1.973e-10, Trillions,Index
271,2013-08-01,United States,HOU,1.979e-10, Trillions,Index
272,2013-09-01,United States,HOU,1.989e-10, Trillions,Index
273,2013-10-01,United States,HOU,1.994e-10, Trillions,Index
274,2013-11-01,United States,HOU,1.9949999999999998e-10, Trillions,Index
275,2013-12-01,United States,HOU,2.0059999999999998e-10, Trillions,Index
276,2014-01-01,United States,HOU,2.014e-10, Trillions,Index
277,2014-02-01,United States,HOU,2.0230000000000001e-10, Trillions,Index
278,2014-03-01,United States,HOU,2.029e-10, Trillions,Index
279,2014-04-01,United States,HOU,2.036e-10, Trillions,Index
280,2014-05-01,United States,HOU,2.04e-10, Trillions,Index
281,2014-06-01,United States,HOU,2.051e-10, Trillions,Index
282,2014-07-01,United States,HOU,2.059e-10, Trillions,Index
283,2014-08-01,United States,HOU,2.066e-10, Trillions,Index
284,2014-09-01,United States,HOU,2.069e-10, Trillions,Index
285,2014-10-01,United States,HOU,2.08e-10, Trillions,Index
286,2014-11-01,United States,HOU,2.0909999999999998e-10, Trillions,Index
287,2014-12-01,United States,HOU,2.104e-10, Trillions,Index
288,2015-01-01,United States,HOU,2.105e-10, Trillions,Index
289,2015-02-01,United States,HOU,2.1219999999999998e-10, Trillions,Index
290,2015-03-01,United States,HOU,2.129e-10, Trillions,Index
291,2015-04-01,United States,HOU,2.136e-10, Trillions,Index
292,2015-05-01,United States,HOU,2.149e-10, Trillions,Index
293,2015-06-01,United States,HOU,2.157e-10, Trillions,Index
294,2015-07-01,United States,HOU,2.1669999999999999e-10, Trillions,Index
295,2015-08-01,United States,HOU,2.1719999999999998e-10, Trillions,Index
296,2015-09-01,United States,HOU,2.183e-10, Trillions,Index
297,2015-10-01,United States,HOU,2.196e-10, Trillions,Index
298,2015-11-01,United States,HOU,2.206e-10, Trillions,Index
299,2015-12-01,United States,HOU,2.216e-10, Trillions,Index
300,2016-01-01,United States,HOU,2.225e-10, Trillions,Index
301,2016-02-01,United States,HOU,2.227e-10, Trillions,Index
302,2016-03-01,United States,HOU,2.245e-10, Trillions,Index
303,2016-04-01,United States,HOU,2.256e-10, Trillions,Index
304,2016-05-01,United States,HOU,2.265e-10, Trillions,Index
305,2016-06-01,United States,HOU,2.278e-10, Trillions,Index
306,2016-07-01,United States,HOU,2.289e-10, Trillions,Index
307,2016-08-01,United States,HOU,2.3e-10, Trillions,Index
308,2016-09-01,United States,HOU,2.3130000000000002e-10, Trillions,Index
309,2016-10-01,United States,HOU,2.3259999999999998e-10, Trillions,Index
310,2016-11-01,United States,HOU,2.336e-10, Trillions,Index
311,2016-12-01,United States,HOU,2.351e-10, Trillions,Index
312,2017-01-01,United States,HOU,2.3519999999999997e-10, Trillions,Index
313,2017-02-01,United States,HOU,2.365e-10, Trillions,Index
314,2017-03-01,United States,HOU,2.38e-10, Trillions,Index
315,2017-04-01,United States,HOU,2.398e-10, Trillions,Index
316,2017-05-01,United States,HOU,2.409e-10, Trillions,Index
317,2017-06-01,United States,HOU,2.419e-10, Trillions,Index
318,2017-07-01,United States,HOU,2.4309999999999997e-10, Trillions,Index
319,2017-08-01,United States,HOU,2.448e-10, Trillions,Index
320,2017-09-01,United States,HOU,2.458e-10, Trillions,Index
321,2017-10-01,United States,HOU,2.469e-10, Trillions,Index
322,2017-11-01,United States,HOU,2.485e-10, Trillions,Index
323,2017-12-01,United States,HOU,2.495e-10, Trillions,Index
324,2018-01-01,United States,HOU,2.513e-10, Trillions,Index
325,2018-02-01,United States,HOU,2.533e-10, Trillions,Index
326,2018-03-01,United States,HOU,2.5419999999999996e-10, Trillions,Index
327,2018-04-01,United States,HOU,2.548e-10, Trillions,Index
328,2018-05-01,United States,HOU,2.561e-10, Trillions,Index
329,2018-06-01,United States,HOU,2.572e-10, Trillions,Index
330,2018-07-01,United States,HOU,2.582e-10, Trillions,Index
331,2018-08-01,United States,HOU,2.596e-10, Trillions,Index
332,2018-09-01,United States,HOU,2.6e-10, Trillions,Index
333,2018-10-01,United States,HOU,2.61e-10, Trillions,Index
334,2018-11-01,United States,HOU,2.626e-10, Trillions,Index
335,2018-12-01,United States,HOU,2.633e-10, Trillions,Index
336,2019-01-01,United States,HOU,2.647e-10, Trillions,Index
337,2019-02-01,United States,HOU,2.654e-10, Trillions,Index
338,2019-03-01,United States,HOU,2.6619999999999997e-10, Trillions,Index
339,2019-04-01,United States,HOU,2.6760000000000004e-10, Trillions,Index
340,2019-05-01,United States,HOU,2.6889999999999997e-10, Trillions,Index
341,2019-06-01,United States,HOU,2.698e-10, Trillions,Index
342,2019-07-01,United States,HOU,2.7089999999999996e-10, Trillions,Index
343,2019-08-01,United States,HOU,2.7189999999999996e-10, Trillions,Index
344,2019-09-01,United States,HOU,2.736e-10, Trillions,Index
345,2019-10-01,United States,HOU,2.75e-10, Trillions,Index
346,2019-11-01,United States,HOU,2.766e-10, Trillions,Index
347,2019-12-01,United States,HOU,2.789e-10, Trillions,Index
348,2020-01-01,United States,HOU,2.806e-10, Trillions,Index
349,2020-02-01,United States,HOU,2.825e-10, Trillions,Index
350,2020-03-01,United States,HOU,2.83e-10, Trillions,Index
351,2020-04-01,United States,HOU,2.8339999999999997e-10, Trillions,Index
352,2020-05-01,United States,HOU,2.828e-10, Trillions,Index
353,2020-06-01,United States,HOU,2.858e-10, Trillions,Index
354,2020-07-01,United States,HOU,2.897e-10, Trillions,Index
355,2020-08-01,United States,HOU,2.948e-10, Trillions,Index
356,2020-09-01,United States,HOU,2.9960000000000003e-10, Trillions,Index
357,2020-10-01,United States,HOU,3.041e-10, Trillions,Index
358,2020-11-01,United States,HOU,3.077e-10, Trillions,Index
359,2020-12-01,United States,HOU,3.1169999999999997e-10, Trillions,Index
360,2021-01-01,United States,HOU,3.153e-10, Trillions,Index
361,2021-02-01,United States,HOU,3.1830000000000003e-10, Trillions,Index
362,2021-03-01,United States,HOU,3.2299999999999997e-10, Trillions,Index
363,2021-04-01,United States,HOU,3.28e-10, Trillions,Index
364,2021-05-01,United States,HOU,3.3389999999999995e-10, Trillions,Index
365,2021-06-01,United States,HOU,3.398e-10, Trillions,Index
366,2021-07-01,United States,HOU,3.452e-10, Trillions,Index
367,2021-08-01,United States,HOU,3.492e-10, Trillions,Index
368,2021-09-01,United States,HOU,3.5299999999999997e-10, Trillions,Index
369,2021-10-01,United States,HOU,3.575e-10, Trillions,Index
370,2021-11-01,United States,HOU,3.6239999999999996e-10, Trillions,Index
371,2021-12-01,United States,HOU,3.677e-10, Trillions,Index
372,2022-01-01,United States,HOU,3.73e-10, Trillions,Index
373,2022-02-01,United States,HOU,3.792e-10, Trillions,Index
374,2022-03-01,United States,HOU,3.84e-10, Trillions,Index
375,2022-04-01,United States,HOU,3.893e-10, Trillions,Index
376,2022-05-01,United States,HOU,3.9439999999999995e-10, Trillions,Index
377,2022-06-01,United States,HOU,3.948e-10, Trillions,Index
378,2022-07-01,United States,HOU,3.9289999999999996e-10, Trillions,Index
379,2022-08-01,United States,HOU,3.911e-10, Trillions,Index
380,2022-09-01,United States,HOU,3.923e-10, Trillions,Index
381,2022-10-01,United States,HOU,3.926e-10, Trillions,Index
382,2022-11-01,United States,HOU,3.925e-10, Trillions,Index
383,2022-12-01,United States,HOU,3.923e-10, Trillions,Index
384,2023-01-01,United States,HOU,3.926e-10, Trillions,Index
385,2023-02-01,United States,HOU,3.961e-10, Trillions,Index
386,2023-03-01,United States,HOU,3.982e-10, Trillions,Index
387,2023-04-01,United States,HOU,4.0119999999999997e-10, Trillions,Index
388,1957-01-01,United States,HOU,, Trillions,Index
389,1957-02-01,United States,HOU,, Trillions,Index
390,1957-03-01,United States,HOU,, Trillions,Index
391,1957-04-01,United States,HOU,, Trillions,Index
392,1957-05-01,United States,HOU,, Trillions,Index
393,1957-06-01,United States,HOU,, Trillions,Index
394,1957-07-01,United States,HOU,, Trillions,Index
395,1957-08-01,United States,HOU,, Trillions,Index
396,1957-09-01,United States,HOU,, Trillions,Index
397,1957-10-01,United States,HOU,, Trillions,Index
398,1957-11-01,United States,HOU,, Trillions,Index
399,1957-12-01,United States,HOU,, Trillions,Index
400,1958-01-01,United States,HOU,, Trillions,Index
401,1958-02-01,United States,HOU,, Trillions,Index
402,1958-03-01,United States,HOU,, Trillions,Index
403,1958-04-01,United States,HOU,, Trillions,Index
404,1958-05-01,United States,HOU,, Trillions,Index
405,1958-06-01,United States,HOU,, Trillions,Index
406,1958-07-01,United States,HOU,, Trillions,Index
407,1958-08-01,United States,HOU,, Trillions,Index
408,1958-09-01,United States,HOU,, Trillions,Index
409,1958-10-01,United States,HOU,, Trillions,Index
410,1958-11-01,United States,HOU,, Trillions,Index
411,1958-12-01,United States,HOU,, Trillions,Index
412,1959-01-01,United States,HOU,, Trillions,Index
413,1959-02-01,United States,HOU,, Trillions,Index
414,1959-03-01,United States,HOU,, Trillions,Index
415,1959-04-01,United States,HOU,, Trillions,Index
416,1959-05-01,United States,HOU,, Trillions,Index
417,1959-06-01,United States,HOU,, Trillions,Index
418,1959-07-01,United States,HOU,, Trillions,Index
419,1959-08-01,United States,HOU,, Trillions,Index
420,1959-09-01,United States,HOU,, Trillions,Index
421,1959-10-01,United States,HOU,, Trillions,Index
422,1959-11-01,United States,HOU,, Trillions,Index
423,1959-12-01,United States,HOU,, Trillions,Index
424,1960-01-01,United States,HOU,, Trillions,Index
425,1960-02-01,United States,HOU,, Trillions,Index
426,1960-03-01,United States,HOU,, Trillions,Index
427,1960-04-01,United States,HOU,, Trillions,Index
428,1960-05-01,United States,HOU,, Trillions,Index
429,1960-06-01,United States,HOU,, Trillions,Index
430,1960-07-01,United States,HOU,, Trillions,Index
431,1960-08-01,United States,HOU,, Trillions,Index
432,1960-09-01,United States,HOU,, Trillions,Index
433,1960-10-01,United States,HOU,, Trillions,Index
434,1960-11-01,United States,HOU,, Trillions,Index
435,1960-12-01,United States,HOU,, Trillions,Index
436,1961-01-01,United States,HOU,, Trillions,Index
437,1961-02-01,United States,HOU,, Trillions,Index
438,1961-03-01,United States,HOU,, Trillions,Index
439,1961-04-01,United States,HOU,, Trillions,Index
440,1961-05-01,United States,HOU,, Trillions,Index
441,1961-06-01,United States,HOU,, Trillions,Index
442,1961-07-01,United States,HOU,, Trillions,Index
