id,tag,name,description
41,effectofexchangeratechanges,Effect of Exchange Rate Changes,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
42,employeebenefitassets,Employee Benefit Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
43,explorationexpense,Exploration Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
44,extraordinaryincome,"Extraordinary Income / (Loss), net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
45,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
46,fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
47,fedfundspurchased,Federal Funds Purchased and Securities Sold,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
48,fedfundssold,Federal Funds Sold,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
49,futurepolicybenefits,Future Policy Benefits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
50,goodwill,Goodwill,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
51,grossppe,"Plant, Property & Equipment, gross","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
52,impairmentexpense,Impairment Charge,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
53,incometaxexpense,Income Tax Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
54,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
55,intangibleassets,Intangible Assets,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
56,interestbearingdeposits,Interest Bearing Deposits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
57,interestbearingdepositsatotherbanks,Interest Bearing Deposits at Other Banks,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
58,investmentbankingincome,Investment Banking Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
59,investmentsecuritiesinterestincome,Investment Securities Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
60,issuanceofcommonequity,Issuance of Common Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
61,issuanceofdebt,Issuance of Debt,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
62,issuanceofpreferredequity,Issuance of Preferred Equity,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
63,loansandleaseinterestincome,Loans and Leases Interest Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
64,loansandleases,Loans and Leases,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
65,loansheldforsale,Loans Held for Sale,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
66,loansheldforsalenet,"Loans Held for Sale, Net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
67,longtermdebt,Long-Term Debt,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
68,longtermdebtinterestexpense,Long-Term Debt Interest Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
69,longterminvestments,Long-Term Investments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
70,marketingexpense,Marketing Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
71,mortgageservicingrights,Mortgage Servicing Rights,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
72,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
73,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
74,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
75,netcashfromdiscontinuedfinancingactivities,Net Cash From Discontinued Financing Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
76,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
77,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
78,netcashfromfinancingactivities,Net Cash From Financing Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
79,netcashfrominvestingactivities,Net Cash From Investing Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
80,netcashfromoperatingactivities,Net Cash From Operating Activities,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
81,netchangeincash,Net Change in Cash & Equivalents,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
82,netchangeindeposits,Net Change in Deposits,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
83,netincome,Consolidated Net Income / (Loss),"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
84,netincomecontinuing,Net Income / (Loss) Continuing Operations,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
85,netincomediscontinued,Net Income / (Loss) Discontinued Operations,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
86,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
87,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
88,netincreaseinfedfundssold,Net Increase in Fed Funds Sold,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
89,netinterestincome,Net Interest Income / (Expense),"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
90,netinventory,"Inventories, net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
91,netloansandleases,"Loans and Leases, Net of Allowance","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
92,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
93,netppe,"Plant, Property, & Equipment, net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
94,netpremisesandequipment,"Premises and Equipment, Net","Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
95,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
96,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
97,noncontrollinginterests,Noncontrolling Interest,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
98,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
99,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,"Accounts payable (AP) is an accounting entry that represents an entity's obligation to pay off a short-term debt to its creditors. On many balance sheets, the accounts payable entry appears under the heading current liabilities. Another common usage of AP refers to a business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
